Team,Match Up,Game Date,W/L,MIN,PTSOFF TO,2ndPTS,FBPs,PITP,Opp PTSOFF TO,Opp2nd PTS,OppFBPs,OppPITP,TEAM_ID,GAME_ID
NJN,NJN @ IND,04/16/2003,L,48,11,15,11,36,22,14,23,44,1610612751,0020201180
MIN,MIN @ MEM,04/16/2003,W,48,7,15,32,46,10,8,19,44,1610612750,0020201182
UTA,UTA @ SAC,04/16/2003,L,48,14,7,4,30,14,15,19,42,1610612762,0020201186
ATL,ATL @ NOH,04/16/2003,L,48,9,10,6,24,31,13,24,42,1610612737,0020201183
LAL,LAL @ GSW,04/16/2003,W,48,19,20,15,46,8,18,11,42,1610612747,0020201189
GSW,GSW vs. LAL,04/16/2003,L,48,8,18,11,42,19,20,15,46,1610612744,0020201189
SAS,SAS vs. DAL,04/16/2003,L,48,9,12,15,30,20,13,23,40,1610612759,0020201184
CLE,CLE vs. TOR,04/16/2003,W,48,15,18,22,62,13,10,23,40,1610612739,0020201179
MEM,MEM vs. MIN,04/16/2003,L,48,10,8,19,44,7,15,32,46,1610612763,0020201182
WAS,WAS @ PHI,04/16/2003,L,48,6,15,10,22,21,12,31,48,1610612764,0020201178
PHI,PHI vs. WAS,04/16/2003,W,48,21,12,31,48,6,15,10,22,1610612755,0020201178
HOU,HOU @ DEN,04/16/2003,W,48,6,16,18,30,16,24,10,38,1610612745,0020201185
DET,DET @ BOS,04/16/2003,L,48,14,11,2,24,9,7,10,38,1610612765,0020201177
IND,IND vs. NJN,04/16/2003,W,48,22,14,23,44,11,15,11,36,1610612754,0020201180
NOH,NOH vs. ATL,04/16/2003,W,48,31,13,24,42,9,10,6,24,1610612740,0020201183
POR,POR @ LAC,04/16/2003,L,48,13,9,6,52,19,14,14,62,1610612757,0020201188
ORL,ORL @ MIL,04/16/2003,L,48,18,7,2,32,16,12,19,32,1610612753,0020201181
TOR,TOR @ CLE,04/16/2003,L,48,13,10,23,40,15,18,22,62,1610612761,0020201179
SEA,SEA vs. PHX,04/16/2003,W,48,20,17,16,28,15,9,4,32,1610612760,0020201187
LAC,LAC vs. POR,04/16/2003,W,48,19,14,14,62,13,9,6,52,1610612746,0020201188
MIL,MIL vs. ORL,04/16/2003,W,48,16,12,19,32,18,7,2,32,1610612749,0020201181
DEN,DEN vs. HOU,04/16/2003,L,48,16,24,10,38,6,16,18,30,1610612743,0020201185
BOS,BOS vs. DET,04/16/2003,W,48,9,7,10,38,14,11,2,24,1610612738,0020201177
SAC,SAC vs. UTA,04/16/2003,W,48,14,15,19,42,14,7,4,30,1610612758,0020201186
PHX,PHX @ SEA,04/16/2003,L,48,15,9,4,32,20,17,16,28,1610612756,0020201187
DAL,DAL @ SAS,04/16/2003,W,48,20,13,23,40,9,12,15,30,1610612742,0020201184
DEN,DEN @ LAL,04/15/2003,L,48,29,13,15,42,26,21,17,42,1610612743,0020201176
MEM,MEM @ HOU,04/15/2003,L,48,16,16,17,30,21,13,16,42,1610612763,0020201174
LAL,LAL vs. DEN,04/15/2003,W,48,26,21,17,42,29,13,15,42,1610612747,0020201176
HOU,HOU vs. MEM,04/15/2003,W,48,21,13,16,42,16,16,17,30,1610612745,0020201174
POR,POR vs. PHX,04/15/2003,W,48,30,17,28,70,12,3,12,40,1610612757,0020201175
IND,IND @ NYK,04/15/2003,W,48,16,21,9,44,19,13,7,38,1610612754,0020201172
TOR,TOR vs. MIA,04/15/2003,L,48,13,17,16,34,12,17,22,38,1610612761,0020201171
CHI,CHI vs. PHI,04/15/2003,W,48,19,6,18,50,29,21,12,38,1610612741,0020201173
MIA,MIA @ TOR,04/15/2003,W,48,12,17,22,38,13,17,16,34,1610612748,0020201171
NYK,NYK vs. IND,04/15/2003,L,48,19,13,7,38,16,21,9,44,1610612752,0020201172
PHX,PHX @ POR,04/15/2003,L,48,12,3,12,40,30,17,28,70,1610612756,0020201175
PHI,PHI @ CHI,04/15/2003,L,48,29,21,12,38,19,6,18,50,1610612755,0020201173
UTA,UTA vs. SAS,04/14/2003,L,48,24,9,17,40,14,15,5,36,1610612762,0020201169
DAL,DAL vs. SEA,04/14/2003,W,48,12,13,12,46,17,13,14,34,1610612742,0020201168
ATL,ATL vs. ORL,04/14/2003,W,48,14,8,30,46,10,16,8,22,1610612737,0020201166
SAS,SAS @ UTA,04/14/2003,W,48,14,15,5,36,24,9,17,40,1610612759,0020201169
NOH,NOH @ NJN,04/14/2003,W,48,17,15,4,32,14,5,13,34,1610612740,0020201165
NYK,NYK @ WAS,04/14/2003,W,48,13,9,13,26,10,10,2,22,1610612752,0020201164
CLE,CLE @ DET,04/14/2003,L,48,6,8,7,30,12,11,16,32,1610612739,0020201167
NJN,NJN vs. NOH,04/14/2003,L,48,14,5,13,34,17,15,4,32,1610612751,0020201165
ORL,ORL @ ATL,04/14/2003,L,48,10,16,8,22,14,8,30,46,1610612753,0020201166
LAC,LAC @ GSW,04/14/2003,W,48,10,35,24,52,2,21,14,52,1610612746,0020201170
GSW,GSW vs. LAC,04/14/2003,L,48,2,21,14,52,10,35,24,52,1610612744,0020201170
SEA,SEA @ DAL,04/14/2003,L,48,17,13,14,34,12,13,12,46,1610612760,0020201168
DET,DET vs. CLE,04/14/2003,W,48,12,11,16,32,6,8,7,30,1610612765,0020201167
WAS,WAS vs. NYK,04/14/2003,L,48,10,10,2,22,13,9,13,26,1610612764,0020201164
DET,DET @ MEM,04/13/2003,W,58,16,15,12,48,16,10,11,48,1610612765,0020201160
LAL,LAL @ POR,04/13/2003,L,48,13,10,6,36,18,14,7,44,1610612747,0020201159
BOS,BOS @ MIA,04/13/2003,W,48,16,11,9,40,12,9,20,34,1610612738,0020201162
MIL,MIL vs. IND,04/13/2003,W,48,17,10,12,36,23,22,9,44,1610612749,0020201157
MEM,MEM vs. DET,04/13/2003,L,58,16,10,11,48,16,15,12,48,1610612763,0020201160
PHI,PHI vs. NOH,04/13/2003,L,48,18,10,10,32,11,24,8,34,1610612755,0020201161
CHI,CHI @ MIN,04/13/2003,L,48,16,2,17,30,12,12,13,38,1610612741,0020201158
IND,IND @ MIL,04/13/2003,L,48,23,22,9,44,17,10,12,36,1610612754,0020201157
POR,POR vs. LAL,04/13/2003,W,48,18,14,7,44,13,10,6,36,1610612757,0020201159
MIA,MIA vs. BOS,04/13/2003,L,48,12,9,20,34,16,11,9,40,1610612748,0020201162
MIN,MIN vs. CHI,04/13/2003,W,48,12,12,13,38,16,2,17,30,1610612750,0020201158
NOH,NOH @ PHI,04/13/2003,W,48,11,24,8,34,18,10,10,32,1610612740,0020201161
SAS,SAS @ PHX,04/13/2003,L,48,22,20,8,42,25,6,11,42,1610612759,0020201163
PHX,PHX vs. SAS,04/13/2003,W,48,25,6,11,42,22,20,8,42,1610612756,0020201163
GSW,GSW @ DAL,04/12/2003,L,48,17,18,22,58,18,15,24,36,1610612744,0020201154
CLE,CLE vs. NYK,04/12/2003,W,53,15,23,4,40,10,6,17,24,1610612739,0020201153
WAS,WAS vs. ATL,04/12/2003,L,48,16,14,8,30,6,13,15,34,1610612764,0020201150
DAL,DAL vs. GSW,04/12/2003,W,48,18,15,24,36,17,18,22,58,1610612742,0020201154
TOR,TOR @ NJN,04/12/2003,L,48,13,10,6,34,14,20,18,50,1610612761,0020201152
HOU,HOU vs. SEA,04/12/2003,W,48,16,13,22,48,15,7,10,26,1610612745,0020201155
NJN,NJN vs. TOR,04/12/2003,W,48,14,20,18,50,13,10,6,34,1610612751,0020201152
ORL,ORL vs. BOS,04/12/2003,W,48,27,15,10,36,18,7,5,32,1610612753,0020201151
ATL,ATL @ WAS,04/12/2003,W,48,6,13,15,34,16,14,8,30,1610612737,0020201150
DEN,DEN vs. LAC,04/12/2003,L,48,12,14,7,46,18,13,18,52,1610612743,0020201156
LAC,LAC @ DEN,04/12/2003,W,48,18,13,18,52,12,14,7,46,1610612746,0020201156
NYK,NYK @ CLE,04/12/2003,L,53,10,6,17,24,15,23,4,40,1610612752,0020201153
SEA,SEA @ HOU,04/12/2003,L,48,15,7,10,26,16,13,22,48,1610612760,0020201155
BOS,BOS @ ORL,04/12/2003,L,48,18,7,5,32,27,15,10,36,1610612738,0020201151
SEA,SEA @ SAS,04/11/2003,L,48,19,8,11,24,11,8,16,32,1610612760,0020201146
CHI,CHI vs. NJN,04/11/2003,W,48,21,17,11,34,25,6,26,40,1610612741,0020201145
SAC,SAC vs. DEN,04/11/2003,W,48,14,12,15,46,17,12,18,44,1610612758,0020201149
DEN,DEN @ SAC,04/11/2003,L,48,17,12,18,44,14,12,15,46,1610612743,0020201149
MIA,MIA vs. WAS,04/11/2003,L,48,6,14,11,32,16,18,9,32,1610612748,0020201140
WAS,WAS @ MIA,04/11/2003,W,48,16,18,9,32,6,14,11,32,1610612764,0020201140
DET,DET @ NOH,04/11/2003,L,48,13,10,18,34,20,25,8,46,1610612765,0020201144
NYK,NYK vs. PHI,04/11/2003,W,48,21,8,14,36,17,15,7,54,1610612752,0020201139
IND,IND vs. ORL,04/11/2003,L,48,18,5,21,50,23,16,14,30,1610612754,0020201141
ATL,ATL vs. CLE,04/11/2003,W,48,23,14,22,48,9,12,13,56,1610612737,0020201138
DAL,DAL @ UTA,04/11/2003,L,48,10,2,14,18,17,17,12,30,1610612742,0020201147
UTA,UTA vs. DAL,04/11/2003,W,48,17,17,12,30,10,2,14,18,1610612762,0020201147
SAS,SAS vs. SEA,04/11/2003,W,48,11,8,16,32,19,8,11,24,1610612759,0020201146
GSW,GSW @ PHX,04/11/2003,L,48,9,15,13,34,24,16,17,58,1610612744,0020201148
MIL,MIL @ TOR,04/11/2003,W,48,17,16,31,48,19,18,30,42,1610612749,0020201137
LAC,LAC @ MIN,04/11/2003,L,48,9,11,12,40,18,4,16,44,1610612746,0020201142
POR,POR @ MEM,04/11/2003,L,48,17,26,23,46,21,12,21,40,1610612757,0020201143
NOH,NOH vs. DET,04/11/2003,W,48,20,25,8,46,13,10,18,34,1610612740,0020201144
MIN,MIN vs. LAC,04/11/2003,W,48,18,4,16,44,9,11,12,40,1610612750,0020201142
NJN,NJN @ CHI,04/11/2003,L,48,25,6,26,40,21,17,11,34,1610612751,0020201145
MEM,MEM vs. POR,04/11/2003,W,48,21,12,21,40,17,26,23,46,1610612763,0020201143
TOR,TOR vs. MIL,04/11/2003,L,48,19,18,30,42,17,16,31,48,1610612761,0020201137
PHI,PHI @ NYK,04/11/2003,L,48,17,15,7,54,21,8,14,36,1610612755,0020201139
CLE,CLE @ ATL,04/11/2003,L,48,9,12,13,56,23,14,22,48,1610612739,0020201138
ORL,ORL @ IND,04/11/2003,W,48,23,16,14,30,18,5,21,50,1610612753,0020201141
PHX,PHX vs. GSW,04/11/2003,W,48,24,16,17,58,9,15,13,34,1610612756,0020201148
PHI,PHI @ BOS,04/10/2003,W,48,14,19,8,46,2,14,0,22,1610612755,0020201135
LAL,LAL vs. SAC,04/10/2003,W,48,15,22,8,50,13,10,9,28,1610612747,0020201136
BOS,BOS vs. PHI,04/10/2003,L,48,2,14,0,22,14,19,8,46,1610612738,0020201135
SAC,SAC @ LAL,04/10/2003,L,48,13,10,9,28,15,22,8,50,1610612758,0020201136
WAS,WAS vs. BOS,04/09/2003,L,48,10,7,7,26,19,11,5,28,1610612764,0020201125
ORL,ORL vs. TOR,04/09/2003,W,48,24,0,25,36,10,13,9,28,1610612753,0020201126
TOR,TOR @ ORL,04/09/2003,L,48,10,13,9,28,24,0,25,36,1610612761,0020201126
CHI,CHI @ DET,04/09/2003,L,53,17,10,16,42,13,7,6,26,1610612741,0020201128
BOS,BOS @ WAS,04/09/2003,W,48,19,11,5,28,10,7,7,26,1610612738,0020201125
SEA,SEA vs. MIN,04/09/2003,W,48,33,16,14,42,19,12,12,36,1610612760,0020201134
DAL,DAL @ PHX,04/09/2003,L,48,7,12,7,30,24,14,9,44,1610612742,0020201133
NJN,NJN @ ATL,04/09/2003,L,48,11,16,21,48,15,9,12,36,1610612751,0020201127
MIL,MIL vs. LAC,04/09/2003,W,48,18,16,18,52,13,10,14,38,1610612749,0020201129
HOU,HOU @ UTA,04/09/2003,L,48,11,18,5,32,14,19,15,40,1610612745,0020201132
CLE,CLE @ NOH,04/09/2003,L,48,21,22,14,40,29,17,19,42,1610612739,0020201130
MIN,MIN @ SEA,04/09/2003,L,48,19,12,12,36,33,16,14,42,1610612750,0020201134
LAC,LAC @ MIL,04/09/2003,L,48,13,10,14,38,18,16,18,52,1610612746,0020201129
SAS,SAS vs. POR,04/09/2003,W,48,19,11,17,46,19,17,10,30,1610612759,0020201131
POR,POR @ SAS,04/09/2003,L,48,19,17,10,30,19,11,17,46,1610612757,0020201131
PHX,PHX vs. DAL,04/09/2003,W,48,24,14,9,44,7,12,7,30,1610612756,0020201133
ATL,ATL vs. NJN,04/09/2003,W,48,15,9,12,36,11,16,21,48,1610612737,0020201127
DET,DET vs. CHI,04/09/2003,W,53,13,7,6,26,17,10,16,42,1610612765,0020201128
NOH,NOH vs. CLE,04/09/2003,W,48,29,17,19,42,21,22,14,40,1610612740,0020201130
UTA,UTA vs. HOU,04/09/2003,W,48,14,19,15,40,11,18,5,32,1610612762,0020201132
CLE,CLE vs. WAS,04/08/2003,L,48,13,13,17,40,23,16,8,22,1610612739,0020201115
NYK,NYK vs. ATL,04/08/2003,W,48,20,13,2,32,16,10,6,44,1610612752,0020201116
CHI,CHI vs. IND,04/08/2003,W,48,23,24,4,46,8,18,8,44,1610612741,0020201119
LAC,LAC @ MEM,04/08/2003,L,48,21,11,20,52,16,15,19,36,1610612746,0020201118
SAC,SAC vs. SEA,04/08/2003,W,48,22,12,25,40,16,19,13,42,1610612758,0020201122
DAL,DAL @ LAL,04/08/2003,L,48,11,7,8,28,13,15,17,36,1610612742,0020201123
IND,IND @ CHI,04/08/2003,L,48,8,18,8,44,23,24,4,46,1610612754,0020201119
UTA,UTA @ GSW,04/08/2003,L,48,12,13,14,48,6,17,21,46,1610612762,0020201124
TOR,TOR @ MIA,04/08/2003,L,48,11,10,6,50,12,13,9,34,1610612761,0020201117
DEN,DEN vs. PHX,04/08/2003,L,48,16,15,21,30,21,12,16,48,1610612743,0020201121
WAS,WAS @ CLE,04/08/2003,W,48,23,16,8,22,13,13,17,40,1610612764,0020201115
HOU,HOU vs. POR,04/08/2003,L,48,14,12,4,24,21,10,8,32,1610612745,0020201120
GSW,GSW vs. UTA,04/08/2003,W,48,6,17,21,46,12,13,14,48,1610612744,0020201124
PHI,PHI vs. DET,04/08/2003,W,48,17,13,14,52,12,9,8,22,1610612755,0020201114
ATL,ATL @ NYK,04/08/2003,L,48,16,10,6,44,20,13,2,32,1610612737,0020201116
SEA,SEA @ SAC,04/08/2003,L,48,16,19,13,42,22,12,25,40,1610612760,0020201122
LAL,LAL vs. DAL,04/08/2003,W,48,13,15,17,36,11,7,8,28,1610612747,0020201123
MEM,MEM vs. LAC,04/08/2003,W,48,16,15,19,36,21,11,20,52,1610612763,0020201118
PHX,PHX @ DEN,04/08/2003,W,48,21,12,16,48,16,15,21,30,1610612756,0020201121
DET,DET @ PHI,04/08/2003,L,48,12,9,8,22,17,13,14,52,1610612765,0020201114
MIA,MIA vs. TOR,04/08/2003,W,48,12,13,9,34,11,10,6,50,1610612748,0020201117
POR,POR @ HOU,04/08/2003,W,48,21,10,8,32,14,12,4,24,1610612757,0020201120
UTA,UTA @ SEA,04/06/2003,L,48,20,12,12,46,22,11,9,44,1610612762,0020201112
MIA,MIA @ IND,04/06/2003,L,48,7,12,7,24,18,8,10,36,1610612748,0020201108
NJN,NJN @ TOR,04/06/2003,W,48,14,16,33,50,3,10,14,44,1610612751,0020201106
MIN,MIN @ POR,04/06/2003,W,48,16,16,14,34,10,10,2,28,1610612750,0020201111
SAC,SAC @ PHI,04/06/2003,W,48,23,12,29,32,21,4,18,46,1610612758,0020201105
SEA,SEA vs. UTA,04/06/2003,W,48,22,11,9,44,20,12,12,46,1610612760,0020201112
GSW,GSW vs. DEN,04/06/2003,W,48,20,20,22,56,23,34,9,54,1610612744,0020201109
POR,POR vs. MIN,04/06/2003,L,48,10,10,2,28,16,16,14,34,1610612757,0020201111
LAL,LAL vs. PHX,04/06/2003,W,53,22,9,17,48,22,21,13,52,1610612747,0020201113
SAS,SAS @ DET,04/06/2003,W,48,9,12,8,42,11,13,8,32,1610612759,0020201107
WAS,WAS @ BOS,04/06/2003,W,53,9,10,5,16,18,9,15,30,1610612764,0020201104
BOS,BOS vs. WAS,04/06/2003,L,53,18,9,15,30,9,10,5,16,1610612738,0020201104
HOU,HOU vs. ORL,04/06/2003,W,48,33,19,7,50,25,2,9,26,1610612745,0020201110
ORL,ORL @ HOU,04/06/2003,L,48,25,2,9,26,33,19,7,50,1610612753,0020201110
PHX,PHX @ LAL,04/06/2003,L,53,22,21,13,52,22,9,17,48,1610612756,0020201113
TOR,TOR vs. NJN,04/06/2003,L,48,3,10,14,44,14,16,33,50,1610612761,0020201106
DEN,DEN @ GSW,04/06/2003,L,48,23,34,9,54,20,20,22,56,1610612743,0020201109
PHI,PHI vs. SAC,04/06/2003,L,48,21,4,18,46,23,12,29,32,1610612755,0020201105
DET,DET vs. SAS,04/06/2003,L,48,11,13,8,32,9,12,8,42,1610612765,0020201107
IND,IND vs. MIA,04/06/2003,W,48,18,8,10,36,7,12,7,24,1610612754,0020201108
NYK,NYK @ LAC,04/05/2003,L,48,22,20,2,26,21,13,20,54,1610612752,0020201103
MIN,MIN @ PHX,04/05/2003,L,48,11,11,8,40,16,15,6,52,1610612750,0020201102
DAL,DAL vs. ORL,04/05/2003,W,48,18,13,10,42,19,6,10,34,1610612742,0020201101
MIL,MIL @ CHI,04/05/2003,L,53,25,22,7,30,15,15,11,42,1610612749,0020201100
CHI,CHI vs. MIL,04/05/2003,W,53,15,15,11,42,25,22,7,30,1610612741,0020201100
NOH,NOH @ CLE,04/05/2003,L,48,16,9,6,20,13,20,6,36,1610612740,0020201099
ATL,ATL vs. MEM,04/05/2003,W,48,21,16,18,44,13,18,14,38,1610612737,0020201098
ORL,ORL @ DAL,04/05/2003,L,48,19,6,10,34,18,13,10,42,1610612753,0020201101
PHX,PHX vs. MIN,04/05/2003,W,48,16,15,6,52,11,11,8,40,1610612756,0020201102
LAC,LAC vs. NYK,04/05/2003,W,48,21,13,20,54,22,20,2,26,1610612746,0020201103
CLE,CLE vs. NOH,04/05/2003,W,48,13,20,6,36,16,9,6,20,1610612739,0020201099
MEM,MEM @ ATL,04/05/2003,L,48,13,18,14,38,21,16,18,44,1610612763,0020201098
LAL,LAL @ MEM,04/04/2003,W,48,16,28,14,50,22,21,21,42,1610612747,0020201093
GSW,GSW vs. POR,04/04/2003,L,48,18,24,20,50,24,12,20,50,1610612744,0020201096
POR,POR @ GSW,04/04/2003,W,48,24,12,20,50,18,24,20,50,1610612757,0020201096
IND,IND @ DET,04/04/2003,W,48,23,8,14,30,13,12,12,24,1610612754,0020201092
DET,DET vs. IND,04/04/2003,L,48,13,12,12,24,23,8,14,30,1610612765,0020201092
LAC,LAC @ SEA,04/04/2003,L,48,18,15,12,28,29,9,15,30,1610612746,0020201097
SAS,SAS @ TOR,04/04/2003,W,48,18,14,17,60,14,18,27,46,1610612759,0020201089
TOR,TOR vs. SAS,04/04/2003,L,48,14,18,27,46,18,14,17,60,1610612761,0020201089
PHI,PHI vs. HOU,04/04/2003,L,48,20,13,11,30,11,22,10,42,1610612755,0020201088
MEM,MEM vs. LAL,04/04/2003,L,48,22,21,21,42,16,28,14,50,1610612763,0020201093
SAC,SAC @ BOS,04/04/2003,W,48,17,9,12,32,20,10,11,30,1610612758,0020201091
SEA,SEA vs. LAC,04/04/2003,W,48,29,9,15,30,18,15,12,28,1610612760,0020201097
HOU,HOU @ PHI,04/04/2003,W,48,11,22,10,42,20,13,11,30,1610612745,0020201088
CLE,CLE @ MIL,04/04/2003,L,48,9,12,16,32,15,8,16,42,1610612739,0020201094
NYK,NYK @ UTA,04/04/2003,W,53,20,6,13,28,18,17,19,44,1610612752,0020201095
BOS,BOS vs. SAC,04/04/2003,L,48,20,10,11,30,17,9,12,32,1610612738,0020201091
MIL,MIL vs. CLE,04/04/2003,W,48,15,8,16,42,9,12,16,32,1610612749,0020201094
NJN,NJN vs. MIA,04/04/2003,W,48,19,18,21,38,20,16,7,32,1610612751,0020201090
MIA,MIA @ NJN,04/04/2003,L,48,20,16,7,32,19,18,21,38,1610612748,0020201090
UTA,UTA vs. NYK,04/04/2003,L,53,18,17,19,44,20,6,13,28,1610612762,0020201095
UTA,UTA @ POR,04/03/2003,W,48,20,10,20,44,11,23,6,36,1610612762,0020201087
POR,POR vs. UTA,04/03/2003,L,48,11,23,6,36,20,10,20,44,1610612757,0020201087
DAL,DAL vs. LAL,04/03/2003,L,48,20,13,15,36,13,22,3,40,1610612742,0020201086
WAS,WAS @ ATL,04/03/2003,L,48,19,21,7,40,16,7,14,30,1610612764,0020201085
LAL,LAL @ DAL,04/03/2003,W,48,13,22,3,40,20,13,15,36,1610612747,0020201086
ATL,ATL vs. WAS,04/03/2003,W,48,16,7,14,30,19,21,7,40,1610612737,0020201085
MEM,MEM vs. SAS,04/02/2003,L,48,12,9,10,38,18,15,4,50,1610612763,0020201082
DEN,DEN vs. NYK,04/02/2003,L,48,9,9,8,28,18,6,7,20,1610612743,0020201084
SAC,SAC @ WAS,04/02/2003,W,48,14,14,14,46,19,10,7,30,1610612758,0020201079
MIL,MIL vs. HOU,04/02/2003,W,48,20,15,19,42,11,8,10,32,1610612749,0020201080
NJN,NJN @ NOH,04/02/2003,L,48,17,15,16,36,16,21,6,40,1610612751,0020201083
SEA,SEA @ MIN,04/02/2003,L,48,9,18,6,28,12,4,4,20,1610612760,0020201081
SAS,SAS @ MEM,04/02/2003,W,48,18,15,4,50,12,9,10,38,1610612759,0020201082
MIN,MIN vs. SEA,04/02/2003,W,48,12,4,4,20,9,18,6,28,1610612750,0020201081
DET,DET vs. TOR,04/02/2003,L,48,20,3,15,44,15,20,11,40,1610612765,0020201078
NYK,NYK @ DEN,04/02/2003,W,48,18,6,7,20,9,9,8,28,1610612752,0020201084
CHI,CHI @ PHI,04/02/2003,L,48,20,10,13,40,30,14,12,54,1610612741,0020201076
IND,IND @ CLE,04/02/2003,W,48,28,16,18,26,15,4,17,38,1610612754,0020201077
TOR,TOR @ DET,04/02/2003,W,48,15,20,11,40,20,3,15,44,1610612761,0020201078
PHI,PHI vs. CHI,04/02/2003,W,48,30,14,12,54,20,10,13,40,1610612755,0020201076
BOS,BOS vs. MIA,04/02/2003,W,48,31,13,12,34,7,14,4,26,1610612738,0020201075
MIA,MIA @ BOS,04/02/2003,L,48,7,14,4,26,31,13,12,34,1610612748,0020201075
HOU,HOU @ MIL,04/02/2003,L,48,11,8,10,32,20,15,19,42,1610612745,0020201080
CLE,CLE vs. IND,04/02/2003,L,48,15,4,17,38,28,16,18,26,1610612739,0020201077
WAS,WAS vs. SAC,04/02/2003,L,48,19,10,7,30,14,14,14,46,1610612764,0020201079
NOH,NOH vs. NJN,04/02/2003,W,48,16,21,6,40,17,15,16,36,1610612740,0020201083
ORL,ORL @ SAS,04/01/2003,L,48,14,26,8,46,16,14,16,56,1610612753,0020201071
IND,IND vs. SAC,04/01/2003,L,48,9,9,19,42,11,23,21,30,1610612754,0020201068
PHX,PHX vs. DEN,04/01/2003,W,48,28,10,13,18,11,17,0,14,1610612756,0020201072
UTA,UTA @ LAC,04/01/2003,W,48,16,11,8,36,11,12,0,32,1610612762,0020201074
GSW,GSW @ POR,04/01/2003,L,48,12,14,10,42,17,10,17,46,1610612744,0020201073
SAS,SAS vs. ORL,04/01/2003,W,48,16,14,16,56,14,26,8,46,1610612759,0020201071
DET,DET @ TOR,04/01/2003,W,48,18,8,17,40,11,8,18,48,1610612765,0020201067
NOH,NOH @ DAL,04/01/2003,L,48,14,18,13,42,23,15,14,40,1610612740,0020201070
SAC,SAC @ IND,04/01/2003,W,48,11,23,21,30,9,9,19,42,1610612758,0020201068
SEA,SEA @ CHI,04/01/2003,W,53,16,11,10,30,15,17,14,50,1610612760,0020201069
DEN,DEN @ PHX,04/01/2003,L,48,11,17,0,14,28,10,13,18,1610612743,0020201072
LAC,LAC vs. UTA,04/01/2003,L,48,11,12,0,32,16,11,8,36,1610612746,0020201074
TOR,TOR vs. DET,04/01/2003,L,48,11,8,18,48,18,8,17,40,1610612761,0020201067
CHI,CHI vs. SEA,04/01/2003,L,53,15,17,14,50,16,11,10,30,1610612741,0020201069
POR,POR vs. GSW,04/01/2003,W,48,17,10,17,46,12,14,10,42,1610612757,0020201073
DAL,DAL vs. NOH,04/01/2003,W,48,23,15,14,40,14,18,13,42,1610612742,0020201070
PHI,PHI @ ORL,03/31/2003,W,53,15,27,9,56,19,14,16,58,1610612755,0020201063
MEM,MEM @ LAL,03/31/2003,L,48,17,14,16,30,17,12,23,62,1610612763,0020201066
LAL,LAL vs. MEM,03/31/2003,W,48,17,12,23,62,17,14,16,30,1610612747,0020201066
MIA,MIA vs. MIL,03/31/2003,L,48,6,15,20,26,15,12,2,36,1610612748,0020201065
HOU,HOU @ NJN,03/31/2003,L,48,12,16,8,36,15,24,15,28,1610612745,0020201064
ORL,ORL vs. PHI,03/31/2003,L,53,19,14,16,58,15,27,9,56,1610612753,0020201063
NJN,NJN vs. HOU,03/31/2003,W,48,15,24,15,28,12,16,8,36,1610612751,0020201064
MIL,MIL @ MIA,03/31/2003,W,48,15,12,2,36,6,15,20,26,1610612749,0020201065
IND,IND vs. PHX,03/30/2003,W,48,19,11,10,38,16,18,7,28,1610612754,0020201055
MIL,MIL vs. MIA,03/30/2003,W,48,19,18,18,42,19,17,10,28,1610612749,0020201056
PHX,PHX @ IND,03/30/2003,L,48,16,18,7,28,19,11,10,38,1610612756,0020201055
MIA,MIA @ MIL,03/30/2003,L,48,19,17,10,28,19,18,18,42,1610612748,0020201056
NOH,NOH vs. SAS,03/30/2003,L,48,15,15,8,46,14,6,9,38,1610612740,0020201059
SAC,SAC @ DET,03/30/2003,L,48,11,12,10,38,25,22,17,44,1610612758,0020201058
DEN,DEN vs. WAS,03/30/2003,W,48,19,16,14,34,10,10,4,36,1610612743,0020201060
MEM,MEM @ LAC,03/30/2003,L,48,13,21,12,48,10,21,8,62,1610612763,0020201061
DET,DET vs. SAC,03/30/2003,W,48,25,22,17,44,11,12,10,38,1610612765,0020201058
NYK,NYK @ TOR,03/30/2003,L,48,16,11,15,22,15,14,25,36,1610612752,0020201057
TOR,TOR vs. NYK,03/30/2003,W,48,15,14,25,36,16,11,15,22,1610612761,0020201057
DAL,DAL @ MIN,03/30/2003,W,48,10,14,16,32,12,20,12,34,1610612742,0020201054
WAS,WAS @ DEN,03/30/2003,L,48,10,10,4,36,19,16,14,34,1610612764,0020201060
SEA,SEA vs. LAL,03/30/2003,W,48,22,15,8,42,18,17,9,40,1610612760,0020201062
SAS,SAS @ NOH,03/30/2003,W,48,14,6,9,38,15,15,8,46,1610612759,0020201059
LAC,LAC vs. MEM,03/30/2003,W,48,10,21,8,62,13,21,12,48,1610612746,0020201061
MIN,MIN vs. DAL,03/30/2003,L,48,12,20,12,34,10,14,16,32,1610612750,0020201054
LAL,LAL @ SEA,03/30/2003,L,48,18,17,9,40,22,15,8,42,1610612747,0020201062
CHI,CHI vs. SAC,03/29/2003,L,48,16,16,9,40,15,22,15,42,1610612741,0020201051
PHI,PHI @ ATL,03/29/2003,W,48,23,15,18,62,14,10,19,28,1610612755,0020201048
SAS,SAS vs. UTA,03/29/2003,W,48,29,17,24,46,18,11,16,44,1610612759,0020201053
BOS,BOS @ CLE,03/29/2003,W,48,17,15,14,46,12,20,11,52,1610612738,0020201050
DEN,DEN @ HOU,03/29/2003,L,48,18,23,10,48,17,13,14,44,1610612743,0020201052
